prop_tag,prop_status,date_time,prop_value
020033R,1,"2020-07-06 07:57:24.590",716
020033R,1,"2020-07-08 12:27:02.146",717
020033R,1,"2020-07-03 05:16:20.406",716
020033R,1,"2020-07-06 13:19:31.632",716
020033R,1,"2020-07-02 22:14:00.040",716
020033R,1,"2020-07-07 07:06:06.725",715
020033R,1,"2020-07-03 03:00:20.888",716
020033R,1,"2020-07-02 02:04:15.172",714
020033R,1,"2020-07-04 07:38:19.422",714
020033R,1,"2020-07-02 03:01:31.422",716
020033R,1,"2020-07-05 16:12:33.950",715
020033R,1,"2020-07-03 04:54:54.603",715
020033R,1,"2020-07-01 15:34:22.382",716
020033R,1,"2020-07-08 03:37:24.043",716
020033R,1,"2020-07-08 04:41:49.855",715
020033R,1,"2020-07-06 11:53:43.432",714
020033R,1,"2020-07-03 11:28:40.540",715
020033R,1,"2020-07-06 15:42:45.994",714
020033R,1,"2020-07-06 17:51:37.590",714
020033R,1,"2020-07-01 17:14:38.575",716
020033R,1,"2020-07-02 08:30:54.022",715
020033R,1,"2020-07-03 01:20:12.807",716
020033R,1,"2020-07-02 05:17:37.433",716
020033R,1,"2020-07-02 11:29:52.641",714
020033R,1,"2020-07-02 04:56:09.109",716
020033R,1,"2020-07-02 17:13:29.441",716
020033R,1,"2020-07-05 15:22:33.525",716
020033R,1,"2020-07-05 03:05:13.862",714
020033R,1,"2020-07-06 04:08:28.810",715
020033R,1,"2020-07-01 11:02:24.140",715
020033R,1,"2020-07-06 05:05:46.565",716
020033R,1,"2020-07-05 01:25:03.945",714
020033R,1,"2020-07-05 15:36:54.916",715
020033R,1,"2020-07-02 09:06:46.468",716
020033R,1,"2020-07-04 18:44:13.590",716
020033R,1,"2020-07-07 01:22:42.365",715
020033R,1,"2020-07-07 03:17:14.724",716
020033R,1,"2020-07-06 14:38:27.146",714
020033R,1,"2020-07-02 14:28:54.933",716
020033R,1,"2020-07-01 04:57:25.549",716
020033R,1,"2020-07-03 00:15:52.639",716
020033R,1,"2020-07-01 11:59:43.302",715
020033R,1,"2020-07-07 17:14:46.220",717
020033R,1,"2020-07-06 04:37:11.524",715
020033R,1,"2020-07-07 07:56:25.812",715
020033R,1,"2020-07-01 14:51:33.780",717
020033R,1,"2020-07-06 21:40:49.765",714
020033R,1,"2020-07-06 17:44:36.380",715
020033R,1,"2020-07-05 09:10:24.170",716
020033R,1,"2020-07-04 18:29:58.673",716
020033R,1,"2020-07-07 11:59:50.476",715
020033R,1,"2020-07-01 11:16:50.254",716
020033R,1,"2020-07-02 17:49:24.011",715
020033R,1,"2020-07-02 10:04:07.148",715
020033R,1,"2020-07-02 19:58:16.137",716
020033R,1,"2020-07-02 11:58:39.957",714
020033R,1,"2020-07-08 12:34:29.486",717
020033R,1,"2020-07-06 11:32:28.176",714
020033R,0,"2020-07-06 21:05:05.409",721
020033R,1,"2020-07-02 19:43:59.001",716
020033R,1,"2020-07-02 08:16:45.703",714
020033R,0,"2020-07-05 05:57:12.274",721
020033R,1,"2020-07-03 05:38:09.178",716
020033R,1,"2020-07-07 16:03:16.868",715
020033R,1,"2020-07-01 02:55:51.342",715
020033R,1,"2020-07-06 14:31:25.561",716
020033R,1,"2020-07-06 03:18:31.795",715
020033R,1,"2020-07-02 05:53:37.372",715
020033R,1,"2020-07-06 22:23:53.233",716
020033R,1,"2020-07-06 12:15:28.196",716
020033R,1,"2020-07-08 12:13:04.801",715
020033R,1,"2020-07-02 00:38:41.929",716
020033R,1,"2020-07-07 18:40:48.696",714
020033R,0,"2020-07-05 15:01:18.832",720
020033R,1,"2020-07-07 01:30:02.109",716
020033R,1,"2020-07-01 20:21:02.040",715
020033R,1,"2020-07-01 17:43:32.800",714
020033R,1,"2020-07-06 15:14:24.978",717
